id,run_id,url,task_type,failure_reason,retry_count,next_retry_at,status,retryable,metadata_json,created_at,updated_at
88d2fc26-03b2-4852-a68b-ef60806f9409,a154fff1-2ba0-4bcf-bf27-da570a27695a,https://www.icicipruamc.com/media-center/downloads?currentTabFilter=OtherSchemeDisclosures&&subCatTabFilter=FortnightlyPortfolioDisclosures,fetch,HTTP 404,0,,pending,True,{},2026-06-29 06:30:44.635166+00:00,2026-06-29 06:30:44.635166+00:00
4b5a16ef-f1a8-49e2-9593-858ffaa3cb80,3d4c208b-addb-4b73-89a8-9066311e9cfb,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,download,404 Client Error: Not Found for url: https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,0,,pending,True,{},2026-06-29 06:30:49.916842+00:00,2026-06-29 06:30:49.916842+00:00
e3626c78-8031-42fd-837d-82bdbdf6b70d,3d4c208b-addb-4b73-89a8-9066311e9cfb,https://amc.ppfas.com/pdf-docs/2023/ISO_27001_2013_PPFAS.pdf,download,404 Client Error: Not Found for url: https://amc.ppfas.com/pdf-docs/2023/ISO_27001_2013_PPFAS.pdf,0,,pending,True,{},2026-06-29 06:30:54.895034+00:00,2026-06-29 06:30:54.895034+00:00
ae205947-030e-49bb-9841-5bd8a9319fbb,3d4c208b-addb-4b73-89a8-9066311e9cfb,https://amc.ppfas.com/pdf-docs/2023/ISO_27001_2013_PPFAS.pdf,download,404 Client Error: Not Found for url: https://amc.ppfas.com/pdf-docs/2023/ISO_27001_2013_PPFAS.pdf,0,,pending,True,{},2026-06-29 06:30:54.895034+00:00,2026-06-29 06:30:54.895034+00:00
710dcb9b-a87e-466a-adf3-209e88f09029,3d4c208b-addb-4b73-89a8-9066311e9cfb,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,download,404 Client Error: Not Found for url: https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,0,,pending,True,{},2026-06-29 06:30:54.895034+00:00,2026-06-29 06:30:54.895034+00:00
b17832f6-54fd-4e8b-b716-5e78d2daef36,3d4c208b-addb-4b73-89a8-9066311e9cfb,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,download,404 Client Error: Not Found for url: https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,0,,pending,True,{},2026-06-29 06:31:29.917594+00:00,2026-06-29 06:31:29.917594+00:00
1baff6a9-2df8-494f-bec9-9c0be21eef7f,3d4c208b-addb-4b73-89a8-9066311e9cfb,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,download,404 Client Error: Not Found for url: https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,0,,pending,True,{},2026-06-29 06:31:37.780460+00:00,2026-06-29 06:31:37.780460+00:00
d4fb5773-6609-48dd-9538-15c896c9f891,3d4c208b-addb-4b73-89a8-9066311e9cfb,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,download,404 Client Error: Not Found for url: https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,0,,pending,True,{},2026-06-29 06:31:43.092933+00:00,2026-06-29 06:31:43.092933+00:00
3582a5c1-da9e-40d3-9b36-78ea206eb45c,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,https://portfoliomanagementservices.adityabirlacapital.com/,fetch,HTTP 0,0,,pending,True,{},2026-08-20 16:11:18.025688+00:00,2026-08-20 16:11:18.025688+00:00
27fa0562-7eab-4c24-8083-7e117454786c,bfd9266b-6ca8-4989-a54a-1d58a6d7aa40,https://www.hdfcfund.com/statutory-disclosure/portfolio-disclosure,fetch,HTTP 403,0,,pending,True,{},2026-08-20 16:14:15.826461+00:00,2026-08-20 16:14:15.826461+00:00
5d44f14a-001a-4b8f-a528-04b672046578,00eeaab7-f929-43ca-978c-3655dab15319,https://portfoliomanagementservices.adityabirlacapital.com/,fetch,HTTP 0,0,,pending,True,{},2026-08-20 16:15:49.894052+00:00,2026-08-20 16:15:49.894052+00:00
53909276-dda0-45d3-8135-f9e9805b042f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
5f5f716c-656b-4160-938a-34fa4fe07508,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX%20AAA%20Bond%20Financial%20Services%20Index%20%E2%80%93%20Dec%202026-1886.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
5909f3a6-d836-45e5-8ee3-2c71b5f81e51,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
ab4b71eb-80c8-4019-a403-c98aa34a0442,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
2c1fe7df-2a68-411f-9e24-8cfa54e3943e,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
eee0c675-2b4c-472b-af66-5e12500b0b89,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report%20-%20Nifty%20SDL%20Sep%202026%20Index%20Fund-1864.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
014a89d6-c42f-47ac-9fdf-7227a301ae9f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
0a6ba823-df39-41ae-bf35-d731da0dcb53,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
