id,amc_id,scheme_id,reporting_date,document_id,source_url,parser_version,validation_status,metadata_json,created_at
dcf0a87e-d85b-4a7d-908b-f096a8532005,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2023-04-30,c0748e61-984a-4990-ac3c-71ef2385ce74,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
28b94171-7504-450a-a21a-c461e2063bb1,,711bb119-31de-44af-bb63-de60d060214f,2023-04-30,f5dff842-88fd-440c-837e-8ec86a739254,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
9e677dec-6abf-4546-b55a-094e76b9fb18,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2023-04-30,37fd3c37-aa71-475e-a036-260656068f37,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
22643a51-52f7-491e-8402-99edcead8da8,,646d8ef3-03fa-43e8-8dec-4f4eb638210c,2023-04-30,733f857e-739b-4990-a090-df1e792b885f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
576d2fff-17f2-47c3-99b9-f157e45032ea,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2023-04-30,1077934a-2ea1-46a0-9200-223a4bd654e5,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
551a5203-3c95-4b5a-9daf-cf2a35524a63,,8b8a7181-1a62-463c-9637-38515e3a4973,2023-04-30,d69c102c-ea96-4291-bab6-f11227b04fdb,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
b04e2240-e78a-4780-ae55-0f23beee477d,,aa29e284-5e02-4951-ae02-ed98535dc61e,2023-04-30,0b83c501-cff2-4229-aff2-cbe9c7c6f70a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
f8afd568-b109-44ac-ba3e-5225892fef9f,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2023-04-30,26ee88fc-4002-463a-84bb-6347aae5b8ae,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
ee7f77d7-6936-4d83-ba59-9e88403bb081,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2023-04-30,cdd6705c-f279-4f02-a1bd-6bd63d26b4c1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
d752970f-f545-4c22-b17e-1cb88a905642,,bc6afebe-de89-4d43-a319-3a0352ead9be,2023-04-30,c8525cf4-e02c-44e1-830f-7c6a2bb5b7ae,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
