id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
c4b890bd-9e14-4234-a320-d4fe8c5eeabf,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/?lob=true,ABC Home,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
25964d70-bef2-4484-abde-5732c00338b2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://homefinance.adityabirlacapital.com/,Home Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
9f3bd563-4cd8-45ad-87dd-8e85b94c2b86,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/loans,Personal Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
b58e4858-7232-40e4-aac2-0ce9cd4f63e1,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/loans/business-loan,SME Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
932bad97-52f8-46c8-a9d8-a83dc855064d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://udyogplus.adityabirlacapital.com/,Business Loans - Udyog Plus&#160;,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
e8eb7e96-4773-4a43-826b-f9c837c87239,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/loans/loan-against-securities,Loan Against Securites,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
61795594-b607-4e67-a397-51f804532d74,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/loans/loan-against-property,Loan Against Property,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
60a7910a-d4dc-47d8-bd29-b1fe0a06248c,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/,Mutual Fund,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:29:53.677400+00:00
177f5e95-4918-484c-b9b1-424d290a75e0,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://stocksandsecurities.adityabirlacapital.com/,Stock and Securities,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4b5ffed2-9c73-4241-8ce5-e717acbef61b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://wealth.adityabirlacapital.com,Wealth,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
7e9ede14-9625-4f2d-865e-06359a841008,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://portfoliomanagementservices.adityabirlacapital.com/,Portfolio Management Services,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
75254d1b-042e-445c-8eee-1265cdc262b1,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://pensionfund.adityabirlacapital.com,Pension Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
72065bde-a970-4946-b389-3ef42b9c2e50,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://lifeinsurance.adityabirlacapital.com/,Life Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c8cb9563-d087-4d1a-8f30-082a5567afa1,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/healthinsurance/homepage,Health Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
b81dd1ee-008c-4dff-b4fe-1401a994ae47,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/multiply-wellness/,Wellness Solutions,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8e076807-59b9-4362-8e7b-0a11cae264ec,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/abcd/bill-payments,Pay Bills,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c5f73d1b-22f5-417d-8e3f-9e9ce867bb73,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/abcd/upi-payment-app,Pay for anything,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
7ac0f0f2-968c-4bf4-9c44-c5b1dfb892bd,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/abcd/app-for-money-transfer,Pay Anyone,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
