id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
85a2fd0c-c20d-49ae-babd-46eb3805f8fc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,003beb2d-69db-49f0-9f3b-6cd7b7cf7f24,https://portfoliomanagementservices.adityabirlacapital.com/pdf/Forms/Common-Empanelment-form-AIF-PMS_13062025.pdf,file,pdf,application/pdf,6d6067e1bd03c3546595944034cd8ee649e88b2eb3a50955f6d1b43d0e8e4e3f,695297,data/tmp/mutual_funds/runtime/2baa6263-7dc2-4ff5-a866-1afdadb26e07/https-portfoliomanagementservices-adityabirlacapital-com-pdf-forms-common-empanelment-form-aif-pms-13062025-pdf.pdf,False,2026-06-29 06:29:58.297128+00:00,{}
e79568b0-a962-4c24-8fe9-5404ba4703ac,3d4c208b-addb-4b73-89a8-9066311e9cfb,415dfb8c-7b01-4169-b262-c771386196b1,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,file,pdf,application/pdf,8b15c55499bdb5899f3d58d1415baf5cd612f2eba2314ec8054c7fcd0f1a8889,845910,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2025-iso-27001-2022-ppfas-pdf.pdf,False,2026-06-29 06:30:49.916842+00:00,{}
8df76748-5d23-49d5-9115-df9f28e5b27a,3d4c208b-addb-4b73-89a8-9066311e9cfb,15f93b14-4cc5-4129-bd3a-408c6d552eff,https://amc.ppfas.com/pdf-docs/2021/chairman-message-for-wiw-2021-hindi.pdf,file,pdf,application/pdf,f45aa3cd2aebf882bd27ac62a7fae031bdd6d079a9af684594f1ccf889a7c112,348823,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2021-chairman-message-for-wiw-2021-hindi-pdf.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
fe032272-c5ef-4fee-a1e5-e450288ef1e5,3d4c208b-addb-4b73-89a8-9066311e9cfb,4f429cff-a3a5-48a6-9db9-1605f30ba1b7,https://amc.ppfas.com/pdf-docs/2021/chairman-message-for-wiw-2021-english.pdf,file,pdf,application/pdf,6e1a10d1dac3661c0bdd468b1b6a06dbb2b831dc35fa1cf2a1cf1ebb1fbeeda5,336606,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2021-chairman-message-for-wiw-2021-english-pdf.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
d5a18627-f232-4a6e-944a-519c67b18f00,3d4c208b-addb-4b73-89a8-9066311e9cfb,a846ff29-ac02-4ad1-9da6-4b38b1e2b093,https://amc.ppfas.com/downloads/ppfas-selfinvest-emandate-and-sip-registration-guide.pdf?31072024,file,pdf,application/pdf,6d3548dbb4c3374733d93bb1aa8ccb066edd506668f2ca3c202b44b1660b3a35,948378,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-downloads-ppfas-selfinvest-emandate-and-sip-registration-guide-pdf-31072024.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
4705ccd4-5f1f-4294-b10c-3dd21de9fbc7,3d4c208b-addb-4b73-89a8-9066311e9cfb,9607ddbc-1dbb-437c-9185-1ff5902a2164,https://amc.ppfas.com/pdf-docs/2020/chairman-message-for-wiw-2020-hindi.pdf,file,pdf,application/pdf,52d869f27b78702d631deb1cedaf21f26346fc4c3e568720f777340362b6d855,84441,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2020-chairman-message-for-wiw-2020-hindi-pdf.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
3ba7285e-1f08-4808-8f36-4c0392be80aa,3d4c208b-addb-4b73-89a8-9066311e9cfb,822c809a-81fe-42a4-89ed-edd286137d27,https://amc.ppfas.com/pdf-docs/2020/chairman-message-for-wiw-2020-english.pdf,file,pdf,application/pdf,5d2956675f20b47dd7b28d2427e2872a75a76fa0d19553fb0b683428ac9e4ed5,83698,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2020-chairman-message-for-wiw-2020-english-pdf.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
18f3260b-4686-47e5-a7d9-9994dae6070d,3d4c208b-addb-4b73-89a8-9066311e9cfb,383786dc-2cd6-4fb2-82ce-573de5027634,https://amc.ppfas.com/pdf-docs/note-on-covid-19-rajeev-thakkar.pdf?20032020,file,pdf,application/pdf,8304f01eafa577ffc162c4b739292c5a018213b78a8bc2f2a9431cfeeca5e184,66628,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-note-on-covid-19-rajeev-thakkar-pdf-20032020.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
833d7f34-621b-4f10-b03d-2530a845dea2,3d4c208b-addb-4b73-89a8-9066311e9cfb,b364e133-1b1d-4d79-bbbe-22e22b581743,https://amc.ppfas.com/pdf-docs/note-on-covid-19-rajeev-thakkar-1.pdf?15042020,file,pdf,application/pdf,8304f01eafa577ffc162c4b739292c5a018213b78a8bc2f2a9431cfeeca5e184,66628,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-note-on-covid-19-rajeev-thakkar-1-pdf-15042020.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
cc3756d4-bb83-4675-ac6e-dba85bd111f3,3d4c208b-addb-4b73-89a8-9066311e9cfb,ab126d73-cd99-4b14-90ac-ccf12bbff3f9,https://amc.ppfas.com/pdf-docs/note-on-covid-19-rajeev-thakkar-1.pdf?15042020,file,pdf,application/pdf,8304f01eafa577ffc162c4b739292c5a018213b78a8bc2f2a9431cfeeca5e184,66628,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-note-on-covid-19-rajeev-thakkar-1-pdf-15042020.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
7e3c5e9c-ee82-4dcc-9dea-c8074d56bf9e,3d4c208b-addb-4b73-89a8-9066311e9cfb,68d89fb4-ff74-475e-bd8c-eec225b3d2a8,https://amc.ppfas.com/downloads/2025/Revised_Payout_schedule.xlsx?05092025_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,f4f73cfd948c2eea4a1c20e935b927db818d9e823df3ffe0993e52346f3e4fc5,6775,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-downloads-2025-revised-payout-schedule-xlsx-05092025-1.xlsx,False,2026-06-29 06:30:54.895034+00:00,{}
4d453c86-a55e-417a-8f40-d603e1af1894,3d4c208b-addb-4b73-89a8-9066311e9cfb,bbae44da-e094-4c7f-88ab-61f0569c0ef1,https://amc.ppfas.com/downloads/2025/change-in-fundamental-attributes-of-parag-parikh-flexi-cap-fund.pdf?29092025,file,pdf,application/pdf,f0fdc17e979611c3ccfed00f8f237a19d5a1dc82d47a3d752aac6a065a0f0c6b,178377,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-downloads-2025-change-in-fundamental-attributes-of-parag-parikh-flexi-cap-fund-pdf-29092025.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
00d83e8c-becf-493d-820d-c6b79f77d0f5,3d4c208b-addb-4b73-89a8-9066311e9cfb,df211339-d28e-48c3-8acf-f77e1da74856,https://amc.ppfas.com/pdf-docs/2026/PPFAS_MF-Website_Caution_Notice-January_2026.pdf?27012026,file,pdf,application/pdf,1828b5eecf7103481077be220acf642528c0b784a48fa2d2c6d99cbbf2b4a93e,131856,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2026-ppfas-mf-website-caution-notice-january-2026-pdf-27012026.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
55227096-90e1-4490-b6ac-979972a75492,3d4c208b-addb-4b73-89a8-9066311e9cfb,9fd94959-c684-4b7a-88a7-e5040c15aa8a,https://amc.ppfas.com/pdf-docs/2023/due-to-change-in-bank-holiday-as-per-rbi-circular-there-is-a-change-in-the-redemption-payout-schedule.pdf,file,pdf,application/pdf,ffdbe7e0b877b8536452f601370cf7d2ce27b22eb2a3ed0a9936072b47113256,58049,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2023-due-to-change-in-bank-holiday-as-per-rbi-circular-there-is-a-change-in-the-redemption-payout-schedule-pdf.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
