id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
a188789e-685c-423e-a9d2-ee393886f940,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,148fda89-05a6-4d1d-bad1-a16ea5a774a7,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
77119a02-e4d6-47dd-a199-d75e503f7a4f,1fbf746f-0e00-48da-984a-aa5fea196611,portfolio_disclosure,,940cd950-db1b-402e-9874-5c7dff350678,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mnsfof-july2026.xlsx,xlsx,,{},2026-08-20 18:24:43.399112+00:00
ed4094eb-ec6f-4dfd-a355-127e97fa93e5,,portfolio_disclosure,,567c9edb-7380-4e47-80a4-432651468409,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/milpf_15082026.xlsx,xlsx,,{},2026-08-20 18:24:41.140005+00:00
ba8e4dd1-c1db-49dc-ace4-41e240cbcf30,,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/medium-durationaa3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=b5d79fc2_0,xlsx,,{},2026-08-20 18:26:19.668623+00:00
654bb792-4479-4329-9b8a-29a48fd1c32c,4d1a9360-adaf-494b-94cd-861e2101466f,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/liquid-fund763ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=61d79fc2_0,xlsx,,{},2026-08-20 18:26:20.890498+00:00
71815636-515c-44c6-bfa6-06d700acc311,bd5c2760-e6b0-4970-909e-721c9ac452e0,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,xlsx,,{},2026-08-20 18:26:20.238299+00:00
061af9f3-4b2e-4f12-b667-6a8e53e29c02,9c663d25-08b7-48c9-a1af-6a1aad645567,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/overnight-fundf03ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=fbd79fc2_0,xlsx,,{},2026-08-20 18:26:18.506424+00:00
3a690654-72fd-4240-9427-3ac6921cd37b,1bdda76b-ebc1-4798-a24f-8d95fecc691a,portfolio_disclosure,,9cfe092e-9416-4681-b639-46c92673992c,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maspf-july2026.xlsx,xlsx,,{},2026-08-20 18:51:14.097294+00:00
134f0b6b-a57d-4a62-9007-a75dcf1ecb5a,,portfolio_disclosure,,b07f8708-4204-4414-a941-295f966896d7,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
810281ba-e2c9-4f02-9336-0eba87584c81,,portfolio_disclosure,,4925effe-8563-4ee5-8c7c-71d0f96b9433,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
6a0bb930-aa7b-41a9-a07d-835b3babb7ca,,portfolio_disclosure,,c66d488f-708e-4be7-920b-e553973ff0c3,2025-10-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,xlsx,,{},2026-08-20 18:56:29.884496+00:00
e5edbd8f-1252-4ac9-a0e8-5f069f0b9476,,portfolio_disclosure,,2c1c7ca0-53cc-493f-b91e-3db1342a2475,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,xlsx,,{},2026-08-20 15:53:22.017525+00:00
d2754e4e-7244-4cc6-93df-d5e8218a7570,,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,xlsx,,{},2026-08-20 15:53:22.017525+00:00
2bdbfd15-746f-485c-aa91-6dd6284026ba,,portfolio_disclosure,,bb3a0d3a-ab86-43a5-a431-f15a5c613ce9,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,xlsx,,{},2026-08-20 15:53:22.017525+00:00
bc9c4480-5383-411b-b2a5-3de1e1874615,,portfolio_disclosure,,ff7b16fe-a92e-4481-b4db-5e149a054324,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,xlsx,,{},2026-08-20 15:53:22.017525+00:00
bbb398d1-7816-45d0-a216-788514a60c46,,portfolio_disclosure,,b0abf000-eda9-4e20-b907-2b6e66f7f252,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,xlsx,,{},2026-08-20 15:53:22.017525+00:00
