id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
67fea4df-8c88-4ceb-a1fe-20d6c36e9873,e3a2223a-9cda-4b6c-b749-b259db40cfc5,nav_history,,,2021-10-22,2021-10-22,1,1,0,100.0,[],2026-08-21 21:55:53.251299+00:00,active,2026-08-21 21:55:51.068366+00:00
f1f5c851-70a5-444e-a4c3-535692e3c0cb,fa14ceb0-9d01-401e-acf8-c2bb8a92f936,nav_history,,,2021-09-17,2021-09-17,1,1,0,100.0,[],2026-08-21 21:55:53.253836+00:00,active,2026-08-21 21:55:51.068366+00:00
ba33e28c-4eeb-41b3-bc5f-f87801900d7b,bb3a0d3a-ab86-43a5-a431-f15a5c613ce9,portfolio_disclosure,,,2026-06-30,2026-07-31,2,2,0,100.0,"['2026-06-01', '2026-07-01']",2026-08-21 07:25:51.689470+00:00,active,2026-08-21 07:25:45.538642+00:00
99312da7-0664-480a-986a-34cab350e520,f21809de-8e1b-4a03-9718-82ddf17c806f,nav_history,,,2021-09-17,2021-09-17,1,1,0,100.0,[],2026-08-21 21:55:53.254867+00:00,active,2026-08-21 21:55:51.068366+00:00
c6fe5989-4a5c-4910-8a72-a692d9a36790,567c9edb-7380-4e47-80a4-432651468409,portfolio_disclosure,,,2026-08-15,2026-08-15,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.691268+00:00,active,2026-08-21 07:25:45.538642+00:00
50ff8bf4-22f8-42dd-b81b-c3d97c7b48ea,4694344f-3d8d-44ed-b9c7-5c550b9de052,portfolio_disclosure,,,2026-07-31,2026-07-31,1,1,0,100.0,['2026-07-01'],2026-08-21 07:25:51.691831+00:00,active,2026-08-21 07:25:45.538642+00:00
8ed9555c-68bd-4965-9ffd-06e2351d4c07,505e3fb9-ea3a-44a1-9627-1e905725a324,portfolio_disclosure,,,2026-05-15,2026-05-15,1,1,0,100.0,['2026-05-01'],2026-08-21 07:25:51.726993+00:00,active,2026-08-21 07:25:45.538642+00:00
e5354d68-665a-4b19-9a35-f8b06f522ef4,7797979e-86b3-4a6b-b8ef-7f100d35555d,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.255632+00:00,active,2026-08-21 21:55:51.068366+00:00
6c6269be-fab4-4076-af4c-026e54c2c97c,4cd7caae-dd49-450f-aee9-5d7a75d5851f,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.256314+00:00,active,2026-08-21 21:55:51.068366+00:00
42717d18-314a-41bc-9952-90e1254e3a2e,a49cb0d1-ae59-443e-9cbc-db440e438249,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.695541+00:00,active,2026-08-21 07:25:45.538642+00:00
dc379544-fca3-47e8-bbd9-b91f51a75c6e,b8b9bb4b-d937-4581-9c39-79c928f20638,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.256994+00:00,active,2026-08-21 21:55:51.068366+00:00
aaac3057-f838-448a-a378-0ae21436e99c,c3fe6ac5-2d9e-496f-9972-27e64f64db22,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.257620+00:00,active,2026-08-21 21:55:51.068366+00:00
afe3b529-5b6c-44fc-84ac-24614f209337,74c70e9b-1f5c-46f2-b65f-f2d7d1c686bb,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.258194+00:00,active,2026-08-21 21:55:51.068366+00:00
972b727d-433b-4256-8ef6-6dd93657f0d8,5bc43ec9-0428-4575-890a-4e11522cdc5e,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.258826+00:00,active,2026-08-21 21:55:51.068366+00:00
3a99472c-e875-4ce3-b640-e45e7cfe6363,bdc77000-c16d-42dc-b047-74ee52bd2aef,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.259463+00:00,active,2026-08-21 21:55:51.068366+00:00
7c159f71-0099-454a-bb4a-2d82396f4fef,06326a46-125d-496c-a9d7-8c6c5f368df6,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.260134+00:00,active,2026-08-21 21:55:51.068366+00:00
5d61aa98-7143-4662-9f50-891384bcf40b,6c7970e4-db4d-4252-b12c-6562cbf10c7d,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.260913+00:00,active,2026-08-21 21:55:51.068366+00:00
ae9d668d-c1ed-4ef2-94b2-6e817b67a7f2,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.700234+00:00,active,2026-08-21 07:25:45.538642+00:00
ed53c6a6-f88c-41dc-8739-eaa51654e0df,05528996-520f-434f-8c94-498bbe08a0bb,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.261727+00:00,active,2026-08-21 21:55:51.068366+00:00
41364592-f35d-4095-8a37-e324a4ac3d0e,3227659f-cba7-431a-ac75-1ed225d716b1,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.262437+00:00,active,2026-08-21 21:55:51.068366+00:00
a6c9b6cb-f0be-4049-aaeb-ab5129c572f3,f292d346-5226-4e6a-85c9-a6b2c61c6fc9,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.263115+00:00,active,2026-08-21 21:55:51.068366+00:00
e6875a50-f060-4900-af36-866c54fd8926,02df280e-d67b-483a-8964-7551dfdd7f52,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.263736+00:00,active,2026-08-21 21:55:51.068366+00:00
e38972a8-37db-4ac4-8bf0-6311acd2ee9b,b4c01484-f135-44fd-9486-4f346653441c,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.264345+00:00,active,2026-08-21 21:55:51.068366+00:00
