id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
d0679901-3ee4-4d3d-96bb-9e6110f193ad,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,1,"{'security_name': 'EQUITY & EQUITY RELATED', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 0, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': 'EQUITY & EQUITY RELATED', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 0, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
48b8d673-fe39-4a86-867c-0e0695bdf8e2,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,2,"{'security_name': '6.94% Government of India (MD 11/05/2036)', 'isin': 'IN0020260025', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 4000000.0, 'percentage_to_nav': 34.705647, 'market_value': 4030.78, 'sheet_name': 'MDBF', 'row_number': 14, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '6.94% Government of India (MD 11/05/2036)', 'isin': 'IN0020260025', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 4000000.0, 'percentage_to_nav': 34.705647, 'market_value': 4030.78, 'sheet_name': 'MDBF', 'row_number': 14, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
102c30f9-a06a-4912-a5a3-3f09645413b1,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,3,"{'security_name': '6.90% Government of India (MD 15/04/2065)', 'isin': 'IN0020250018', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 15.744463, 'market_value': 1828.59, 'sheet_name': 'MDBF', 'row_number': 15, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '6.90% Government of India (MD 15/04/2065)', 'isin': 'IN0020250018', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 15.744463, 'market_value': 1828.59, 'sheet_name': 'MDBF', 'row_number': 15, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
8a7e35e8-516f-4dd5-b764-aeb1d1477b75,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,4,"{'security_name': '7.71% Government of India (MD 18/05/2066)', 'isin': 'IN0020260033', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 8.772131, 'market_value': 1018.81, 'sheet_name': 'MDBF', 'row_number': 16, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '7.71% Government of India (MD 18/05/2066)', 'isin': 'IN0020260033', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 8.772131, 'market_value': 1018.81, 'sheet_name': 'MDBF', 'row_number': 16, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
1ec03286-fb33-4104-a607-dfde3ed7746b,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,5,"{'security_name': '7.24% Government of India (MD 18/08/2055)', 'isin': 'IN0020250075', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.189177, 'market_value': 486.54, 'sheet_name': 'MDBF', 'row_number': 17, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '7.24% Government of India (MD 18/08/2055)', 'isin': 'IN0020250075', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.189177, 'market_value': 486.54, 'sheet_name': 'MDBF', 'row_number': 17, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
f553563e-099a-44d5-9328-55cb72b55b69,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,6,"{'security_name': '7.86% State Government of Karnataka (MD 15/03/2027)', 'isin': 'IN1920160117', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 8.717852, 'market_value': 1012.51, 'sheet_name': 'MDBF', 'row_number': 20, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '7.86% State Government of Karnataka (MD 15/03/2027)', 'isin': 'IN1920160117', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 8.717852, 'market_value': 1012.51, 'sheet_name': 'MDBF', 'row_number': 20, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
39511eea-e321-4fe8-90ae-c6d975b4ae18,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,7,"{'security_name': '7.71% State Government of Gujarat (MD 01/03/2027)', 'isin': 'IN1520160202', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 8.704111, 'market_value': 1010.91, 'sheet_name': 'MDBF', 'row_number': 21, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '7.71% State Government of Gujarat (MD 01/03/2027)', 'isin': 'IN1520160202', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 8.704111, 'market_value': 1010.91, 'sheet_name': 'MDBF', 'row_number': 21, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
6d7a13da-c401-4f7c-afee-a676e04ebac5,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,8,"{'security_name': '7.74% State Government of Tamil Nadu (MD 01/03/2027)', 'isin': 'IN3120161309', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.352783, 'market_value': 505.54, 'sheet_name': 'MDBF', 'row_number': 22, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '7.74% State Government of Tamil Nadu (MD 01/03/2027)', 'isin': 'IN3120161309', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.352783, 'market_value': 505.54, 'sheet_name': 'MDBF', 'row_number': 22, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
97833655-d49c-49d8-90ff-d1b831b9f41d,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,9,"{'security_name': '7.76% State Government of Madhya Pradesh (MD 01/03/2027)', 'isin': 'IN2120160105', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.351685, 'market_value': 505.41, 'sheet_name': 'MDBF', 'row_number': 23, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '7.76% State Government of Madhya Pradesh (MD 01/03/2027)', 'isin': 'IN2120160105', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.351685, 'market_value': 505.41, 'sheet_name': 'MDBF', 'row_number': 23, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
af58b5dd-73ba-4bb9-954b-9c5d14a8c7e2,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,10,"{'security_name': '7.39% State Government of Maharashtra (MD 09/11/2026)', 'isin': 'IN2220160104', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.324615, 'market_value': 502.27, 'sheet_name': 'MDBF', 'row_number': 24, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '7.39% State Government of Maharashtra (MD 09/11/2026)', 'isin': 'IN2220160104', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 4.324615, 'market_value': 502.27, 'sheet_name': 'MDBF', 'row_number': 24, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
