id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
301663ba-16e6-4e5f-951f-9caf5dd82e51,dcf0a87e-d85b-4a7d-908b-f096a8532005,15c3785f-96a2-45cf-8f64-c9e63cf7ff7f,HDB Financial Services Limited**,INE756I07EE3,,,250.0,2533.52,INR,0.85,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
34f7f86b-8ae6-41f6-94cd-27b61b9604b1,dcf0a87e-d85b-4a7d-908b-f096a8532005,f43931a9-da4f-4a5d-b933-d43857cba9b4,National Housing Bank**,INE557F08FH9,,,250.0,2529.45,INR,0.85,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
fa7c7984-a3c9-48e7-96eb-f567247fdbc9,7c4ff121-f509-442e-a480-ed60df291673,a4f567db-d01d-4df4-9312-4e6d8a38eaca,7.08% Karnataka SDL 14122026,IN1920160059,,,2600000.0,2643.77,INR,0.27,,,Sovereign,{},2026-08-21 22:42:56.887115+00:00
bab6886f-f202-438e-b6df-328ac7e10fa8,7c4ff121-f509-442e-a480-ed60df291673,b8273bbd-ba04-42fd-866e-5945f85704db,7.39% Maharashtra SDL 09112026,IN2220160104,,,2500000.0,2559.65,INR,0.26,,,Sovereign,{},2026-08-21 22:42:56.887115+00:00
41e86d16-0e5d-4b56-a03b-d502b9b7a099,7c4ff121-f509-442e-a480-ed60df291673,66ea57d8-3341-4692-8858-e3e262c06628,7.24% Tamil Nadu SDL 28062027,IN3120170052,,,2500000.0,2552.1,INR,0.26,,,Sovereign,{},2026-08-21 22:42:56.887115+00:00
49d99e13-8cd1-4554-833f-29d93159e684,7c4ff121-f509-442e-a480-ed60df291673,34ca2309-f120-4027-9e02-f1a7cf53501e,8.24% GOI 15022027,IN0020060078,,,2500000.0,2531.62,INR,0.25,,,Sovereign,{},2026-08-21 22:42:56.887115+00:00
3a7d693e-2763-4f7c-b459-84957beaa379,7c4ff121-f509-442e-a480-ed60df291673,9485f32c-6fdb-4f7e-ba04-ab011df52a2f,Small Industries Development Bank of India**,INE556F16BY8,,,6000.0,29063.88,INR,2.92,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
1c9cb631-59e7-4cf1-8a41-a572dbd90eb9,7c4ff121-f509-442e-a480-ed60df291673,0c89a968-a83c-4f07-8442-19367622218f,Punjab National Bank**,INE160A16UV6,,,5000.0,24083.9,INR,2.42,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
6b2dfb31-0f1d-45ae-b504-b81a2a2d8ae1,7c4ff121-f509-442e-a480-ed60df291673,d369d813-2ace-49e7-9b02-96f43048000c,Bank of Baroda**,INE028A16LE0,,,4000.0,19393.52,INR,1.95,,,IND A1+,{},2026-08-21 22:42:56.887115+00:00
0bbe0ea7-681f-47e1-b1f3-64b50b03923a,7c4ff121-f509-442e-a480-ed60df291673,03419fe1-eddd-4018-a06d-45a1d0b474f3,HDFC Bank Limited,INE040A16IZ6,,,4000.0,19261.3,INR,1.93,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
10189222-78bb-474e-af19-fc7a6709c476,7c4ff121-f509-442e-a480-ed60df291673,e39307f9-3c02-4a40-9f71-e966f8d41e0b,National Bank For Agriculture & Rural Development**,INE261F16AD1,,,3500.0,17021.52,INR,1.71,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
290d2f42-1875-4b73-811d-2f6a6ee930c1,7c4ff121-f509-442e-a480-ed60df291673,045c563b-367f-4b60-af93-0149fc34419c,Small Industries Development Bank of India**,INE556F16CB4,,,3500.0,16910.98,INR,1.7,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
1e60f1ea-160e-49d0-8ad3-27e416dcfeab,7c4ff121-f509-442e-a480-ed60df291673,17a13639-a61f-43be-a437-c5dad30f1bf0,Bank of Baroda,INE028A16KX2,,,3000.0,14618.01,INR,1.47,,,IND A1+,{},2026-08-21 22:42:56.887115+00:00
