id,amc_id,dataset_type,total_schemes,schemes_with_data,total_expected,total_stored,total_missing,coverage_pct,earliest_date,latest_date,last_updated
33d1609f-fa9d-4111-8a53-598fe941e2e5,c2848d44-7ef9-4967-8d29-a5e9a8d75d6e,nav_history,420,379,757,757,0,100.0,2026-04-30,2026-08-21,2026-08-21 07:25:45.538642+00:00
86ddb811-8a36-4be0-ab87-a959cf7ba227,12d20989-3b58-48dd-a978-695d6d4be790,nav_history,382,382,751,751,0,100.0,2026-06-11,2026-08-21,2026-08-21 20:56:43.369655+00:00
daed39a2-2241-4517-90fc-1a6599a8e459,4f4208c8-e647-4d8e-8c83-f2fc57bad66e,nav_history,33,26,52,52,0,100.0,2026-08-19,2026-08-22,2026-08-21 07:25:45.538642+00:00
72168220-2635-4aa4-9b88-0753b30e653b,2db18f7d-509b-408b-8306-022ea95bb5a3,nav_history,250,231,462,462,0,100.0,2026-08-19,2026-08-21,2026-08-21 07:25:45.538642+00:00
68cfa138-061d-466f-80da-7385c0ee043b,1377ee4a-2e52-4e75-a930-8e166fc241dc,nav_history,365,311,619,619,0,100.0,2023-04-28,2026-08-21,2026-08-21 07:25:45.538642+00:00
a8298c7c-3185-41f5-a3bb-86fcaddd911a,28e17241-312f-4612-996e-4b4bec43ebf3,nav_history,238,237,472,472,0,100.0,2025-04-22,2026-08-21,2026-08-21 07:25:45.538642+00:00
ab916c1e-952d-474b-bd4b-44e9af94868a,4667654b-77b3-421c-941a-2d0720214de7,nav_history,515,483,956,956,0,100.0,2022-09-09,2026-08-21,2026-08-21 07:25:45.538642+00:00
b4ff107b-5304-4632-b9be-4188c415e21c,44d39d41-bc24-49df-8ff3-d1e99d80a56c,nav_history,140,140,275,275,0,100.0,2021-09-17,2026-08-21,2026-08-21 20:56:43.369655+00:00
157daccf-49b6-4330-81a5-153224740405,f0374fa4-4f59-4f72-bcf8-8b882770101f,nav_history,533,533,1017,1017,0,100.0,2022-01-27,2026-08-21,2026-08-21 20:56:43.369655+00:00
dec906e6-c108-45dd-ade3-466f425d9b70,8aac0727-c8a5-433a-b2be-b725db43eaff,nav_history,441,441,476,476,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
d10accd1-d817-46bb-8221-fc8391a01010,2be739b5-2e09-4948-b0fc-ad5e6268f436,nav_history,372,372,738,738,0,100.0,2021-09-17,2026-08-21,2026-08-21 20:56:43.369655+00:00
fee1b5a6-6fe8-44ea-bd16-7d4649b66d4d,e9303299-b4c9-4148-a700-2920bec56784,nav_history,228,228,380,380,0,100.0,2022-05-26,2026-08-21,2026-08-21 20:56:43.369655+00:00
7dcd3407-c55c-40b4-9544-572423c2a9c5,411fe7f4-e10b-4c2c-be4a-970e195f21c4,nav_history,370,370,718,718,0,100.0,2022-09-23,2026-08-21,2026-08-21 20:56:43.369655+00:00
3c8a3354-3901-4b7d-9a56-3195996eedda,4ca8149a-0f6f-4708-9983-476615960f24,nav_history,213,213,421,421,0,100.0,2024-06-28,2026-08-21,2026-08-21 20:56:43.369655+00:00
515945ea-f67d-46fd-bfc3-274519a3cfc7,d39a0e4f-0d73-4cb7-87d0-161606f0c665,nav_history,19,19,38,38,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
ce668228-31e8-4096-9029-eddc863a37f4,fab167e1-ad84-450b-a039-69e213cb07fc,nav_history,188,188,376,376,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
ac73d4b1-1fd0-4cd5-a9b2-b8c4523e52df,14d5fb80-d44e-4a05-9d6e-d4fc2fb0564d,nav_history,408,408,807,807,0,100.0,2025-11-24,2026-08-21,2026-08-21 20:56:43.369655+00:00
69764180-4d4a-46b9-81e5-fb28559ec602,cb7b1fc3-1ed1-4c3f-8b69-d43cb5bc8d39,nav_history,385,385,768,768,0,100.0,2025-07-11,2026-08-21,2026-08-21 20:56:43.369655+00:00
76a51c0c-5619-449f-a256-cb2ceda33e89,7adef8bd-6e8a-44ea-8de0-11b717797bf3,nav_history,146,146,284,284,0,100.0,2025-12-15,2026-08-21,2026-08-21 20:56:43.369655+00:00
03bfc909-29cf-47fc-a890-3855a7adc8a5,7ad1a3ac-355e-4f5b-9872-6a6480856fa3,nav_history,247,247,476,476,0,100.0,2025-10-31,2026-08-21,2026-08-21 20:56:43.369655+00:00
ecb781f3-1b10-4c1e-88e5-a666b49beb82,8502e977-c5f8-48fe-b700-13795fc8f567,nav_history,166,166,308,309,-1,100.3,2026-04-16,2026-08-21,2026-08-21 20:56:43.369655+00:00
