id,run_id,source_page_id,url,dataset_type,provider_hint,download_method,file_type,requires_browser,requires_form,requires_vlm,confidence,status,metadata_json,created_at
003beb2d-69db-49f0-9f3b-6cd7b7cf7f24,2baa6263-7dc2-4ff5-a866-1afdadb26e07,589241ea-9720-4b0c-979c-8fbca467a48e,https://portfoliomanagementservices.adityabirlacapital.com/pdf/Forms/Common-Empanelment-form-AIF-PMS_13062025.pdf,portfolio_disclosure,,,pdf,False,False,False,0.8,no_parser,{},2026-06-29 06:29:58.297128+00:00
415dfb8c-7b01-4169-b262-c771386196b1,3d4c208b-addb-4b73-89a8-9066311e9cfb,597609cf-b1b2-46a4-8120-5edb35134b5c,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:49.916842+00:00
4876198d-90e9-40e3-a1d8-4f600ca18561,3d4c208b-addb-4b73-89a8-9066311e9cfb,597609cf-b1b2-46a4-8120-5edb35134b5c,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,amc_provider_list,,,pdf,False,False,False,0.7,download_failed,{},2026-06-29 06:30:49.916842+00:00
15f93b14-4cc5-4129-bd3a-408c6d552eff,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2021/chairman-message-for-wiw-2021-hindi.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
4f429cff-a3a5-48a6-9db9-1605f30ba1b7,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2021/chairman-message-for-wiw-2021-english.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
a846ff29-ac02-4ad1-9da6-4b38b1e2b093,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/downloads/ppfas-selfinvest-emandate-and-sip-registration-guide.pdf?31072024,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
9607ddbc-1dbb-437c-9185-1ff5902a2164,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2020/chairman-message-for-wiw-2020-hindi.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
822c809a-81fe-42a4-89ed-edd286137d27,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2020/chairman-message-for-wiw-2020-english.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
383786dc-2cd6-4fb2-82ce-573de5027634,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/note-on-covid-19-rajeev-thakkar.pdf?20032020,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
b364e133-1b1d-4d79-bbbe-22e22b581743,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/note-on-covid-19-rajeev-thakkar-1.pdf?15042020,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
ab126d73-cd99-4b14-90ac-ccf12bbff3f9,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/note-on-covid-19-rajeev-thakkar-1.pdf?15042020,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
68d89fb4-ff74-475e-bd8c-eec225b3d2a8,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/downloads/2025/Revised_Payout_schedule.xlsx?05092025_1,amc_provider_list,,,xlsx,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
56b7bf06-993b-4113-b7d0-fc74ce216228,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2023/ISO_27001_2013_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,download_failed,{},2026-06-29 06:30:54.895034+00:00
374b31c6-7fc4-43cd-9ccf-70b5593a3548,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2023/ISO_27001_2013_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,download_failed,{},2026-06-29 06:30:54.895034+00:00
bbae44da-e094-4c7f-88ab-61f0569c0ef1,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/downloads/2025/change-in-fundamental-attributes-of-parag-parikh-flexi-cap-fund.pdf?29092025,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
df211339-d28e-48c3-8acf-f77e1da74856,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2026/PPFAS_MF-Website_Caution_Notice-January_2026.pdf?27012026,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
9fd94959-c684-4b7a-88a7-e5040c15aa8a,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2023/due-to-change-in-bank-holiday-as-per-rbi-circular-there-is-a-change-in-the-redemption-payout-schedule.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
a1932264-ae9d-4949-b471-c94f7aee7f42,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:30:54.895034+00:00
f2d7d432-f2ba-4cce-8664-ecb6c6069e52,3d4c208b-addb-4b73-89a8-9066311e9cfb,f01c2530-6d6c-42f6-a0b4-c991f893e610,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,amc_provider_list,,,pdf,False,False,False,0.7,download_failed,{},2026-06-29 06:30:54.895034+00:00
684f7efc-a9a4-45cb-8000-bc4f3d572918,3d4c208b-addb-4b73-89a8-9066311e9cfb,523820ff-630e-4f40-b125-20fa6bc29157,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:31:29.917594+00:00
f29003c1-22c9-4e6d-8229-57e4e3a6d2bf,3d4c208b-addb-4b73-89a8-9066311e9cfb,523820ff-630e-4f40-b125-20fa6bc29157,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:31:29.917594+00:00
44320747-e5e8-42a7-92c8-aec8db9b7beb,3d4c208b-addb-4b73-89a8-9066311e9cfb,523820ff-630e-4f40-b125-20fa6bc29157,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,amc_provider_list,,,pdf,False,False,False,0.7,download_failed,{},2026-06-29 06:31:29.917594+00:00
a8ed95f2-6b6b-4ecf-95f4-8a20fd8fb720,3d4c208b-addb-4b73-89a8-9066311e9cfb,0f580ab3-c72b-4b61-8716-92db7f0e6f20,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:31:37.780460+00:00
181437a2-80c1-4e42-aa08-b77bc77e2d9c,3d4c208b-addb-4b73-89a8-9066311e9cfb,0f580ab3-c72b-4b61-8716-92db7f0e6f20,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,amc_provider_list,,,pdf,False,False,False,0.7,download_failed,{},2026-06-29 06:31:37.780460+00:00
076d46fc-9a7b-4d10-bb0a-1cd285d31251,3d4c208b-addb-4b73-89a8-9066311e9cfb,61487082-b891-4b33-a980-85c10fa55048,https://amc.ppfas.com/downloads/2023/SEBI-Circular-SCORES-Portal.PDF,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:31:43.092933+00:00
24ac18ac-6e9b-4c71-a8ec-af64fc696f0a,3d4c208b-addb-4b73-89a8-9066311e9cfb,61487082-b891-4b33-a980-85c10fa55048,https://amc.ppfas.com/downloads/2023/Master-Circular-For-Online-Dispute-Resolution.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:31:43.092933+00:00
872e1333-f653-4074-922d-2395878dff0d,3d4c208b-addb-4b73-89a8-9066311e9cfb,61487082-b891-4b33-a980-85c10fa55048,https://amc.ppfas.com/pdf-docs/Sip_Benifits.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:31:43.092933+00:00
84c21828-6098-493a-b228-b348bc6437ef,3d4c208b-addb-4b73-89a8-9066311e9cfb,61487082-b891-4b33-a980-85c10fa55048,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-06-29 06:31:43.092933+00:00
3f8c7f2c-561e-4ca1-8057-bb64042b8b20,3d4c208b-addb-4b73-89a8-9066311e9cfb,61487082-b891-4b33-a980-85c10fa55048,https://amc.ppfas.com/pdf-docs/communication-kit-ppltef.pdf?20190905,amc_provider_list,,,pdf,False,False,False,0.7,download_failed,{},2026-06-29 06:31:43.092933+00:00
ed6042d3-7354-4aa4-89af-6174f3dc7e2b,fd1040ef-2ede-4433-94e5-7f282ec3e392,2a48d1f0-b34f-422e-b603-1f4015ca5b40,https://portfoliomanagementservices.adityabirlacapital.com/pdf/Forms/Common-Empanelment-form-AIF-PMS_13062025.pdf,portfolio_disclosure,,,pdf,False,False,False,0.8,no_parser,{},2026-06-29 06:32:31.140161+00:00
